Price Date,Maturity,QuoteValue,Metal,Exchange,Unit
7/10/2025,9/30/2026,"2,803.68",Zinc,LME,USD/MT
7/10/2025,10/31/2026,"2,803.93",Zinc,LME,USD/MT
7/10/2025,11/30/2026,"2,803.93",Zinc,LME,USD/MT
7/10/2025,12/31/2026,"2,803.93",Zinc,LME,USD/MT
7/10/2025,7/31/2025,5.56,Copper,CMX,USD/LB
7/10/2025,8/31/2025,5.57,Copper,CMX,USD/LB
7/10/2025,9/30/2025,5.60,Copper,CMX,USD/LB
7/10/2025,10/31/2025,5.62,Copper,CMX,USD/LB
7/10/2025,11/30/2025,5.65,Copper,CMX,USD/LB
7/10/2025,12/31/2025,5.67,Copper,CMX,USD/LB
7/10/2025,1/31/2026,5.69,Copper,CMX,USD/LB
7/10/2025,2/28/2026,5.70,Copper,CMX,USD/LB
7/10/2025,3/31/2026,5.70,Copper,CMX,USD/LB
7/10/2025,4/30/2026,5.72,Copper,CMX,USD/LB
7/10/2025,5/31/2026,5.72,Copper,CMX,USD/LB
7/10/2025,6/30/2026,5.73,Copper,CMX,USD/LB
7/10/2025,7/31/2026,5.73,Copper,CMX,USD/LB
7/10/2025,8/31/2026,5.74,Copper,CMX,USD/LB
7/10/2025,9/30/2026,5.74,Copper,CMX,USD/LB
7/10/2025,10/31/2026,5.76,Copper,CMX,USD/LB
7/10/2025,11/30/2026,5.76,Copper,CMX,USD/LB
7/10/2025,12/31/2026,5.77,Copper,CMX,USD/LB
7/11/2025,7/31/2025,"9,639.80",Copper,LME,USD/MT
7/11/2025,8/31/2025,"9,644.03",Copper,LME,USD/MT
7/11/2025,9/30/2025,"9,654.61",Copper,LME,USD/MT
7/11/2025,10/31/2025,"9,662.60",Copper,LME,USD/MT
7/11/2025,11/30/2025,"9,671.60",Copper,LME,USD/MT
7/11/2025,12/31/2025,"9,681.75",Copper,LME,USD/MT
7/11/2025,1/31/2026,"9,686.75",Copper,LME,USD/MT
7/11/2025,2/28/2026,"9,692.25",Copper,LME,USD/MT
7/11/2025,3/31/2026,"9,696.75",Copper,LME,USD/MT
7/11/2025,4/30/2026,"9,703.75",Copper,LME,USD/MT
7/11/2025,5/31/2026,"9,708.75",Copper,LME,USD/MT
7/11/2025,6/30/2026,"9,718.75",Copper,LME,USD/MT
7/11/2025,7/31/2026,"9,725.75",Copper,LME,USD/MT
7/11/2025,8/31/2026,"9,736.25",Copper,LME,USD/MT
7/11/2025,9/30/2026,"9,745.25",Copper,LME,USD/MT
7/11/2025,10/31/2026,"9,754.75",Copper,LME,USD/MT
7/11/2025,11/30/2026,"9,764.25",Copper,LME,USD/MT
7/11/2025,12/31/2026,"9,771.75",Copper,LME,USD/MT
7/11/2025,7/31/2025,"2,738.92",Zinc,LME,USD/MT
7/11/2025,8/31/2025,"2,737.34",Zinc,LME,USD/MT
7/11/2025,9/30/2025,"2,738.50",Zinc,LME,USD/MT
7/11/2025,10/31/2025,"2,739.82",Zinc,LME,USD/MT
7/11/2025,11/30/2025,"2,743.83",Zinc,LME,USD/MT
7/11/2025,12/31/2025,"2,748.33",Zinc,LME,USD/MT
7/11/2025,1/31/2026,"2,753.08",Zinc,LME,USD/MT
7/11/2025,2/28/2026,"2,757.08",Zinc,LME,USD/MT
7/11/2025,3/31/2026,"2,759.58",Zinc,LME,USD/MT
7/11/2025,4/30/2026,"2,761.58",Zinc,LME,USD/MT
7/11/2025,5/31/2026,"2,763.58",Zinc,LME,USD/MT
7/11/2025,6/30/2026,"2,765.58",Zinc,LME,USD/MT
7/11/2025,7/31/2026,"2,767.58",Zinc,LME,USD/MT
7/11/2025,8/31/2026,"2,768.83",Zinc,LME,USD/MT
7/11/2025,9/30/2026,"2,769.83",Zinc,LME,USD/MT
7/11/2025,10/31/2026,"2,770.83",Zinc,LME,USD/MT
7/11/2025,11/30/2026,"2,771.58",Zinc,LME,USD/MT
7/11/2025,12/31/2026,"2,772.33",Zinc,LME,USD/MT
7/11/2025,7/31/2025,5.53,Copper,CMX,USD/LB
7/11/2025,8/31/2025,5.55,Copper,CMX,USD/LB
7/11/2025,9/30/2025,5.57,Copper,CMX,USD/LB
7/11/2025,10/31/2025,5.60,Copper,CMX,USD/LB
7/11/2025,11/30/2025,5.62,Copper,CMX,USD/LB
7/11/2025,12/31/2025,5.65,Copper,CMX,USD/LB
7/11/2025,1/31/2026,5.66,Copper,CMX,USD/LB
7/11/2025,2/28/2026,5.68,Copper,CMX,USD/LB
7/11/2025,3/31/2026,5.69,Copper,CMX,USD/LB
7/11/2025,4/30/2026,5.70,Copper,CMX,USD/LB
7/11/2025,5/31/2026,5.70,Copper,CMX,USD/LB
7/11/2025,6/30/2026,5.71,Copper,CMX,USD/LB
7/11/2025,7/31/2026,5.71,Copper,CMX,USD/LB
7/11/2025,8/31/2026,5.72,Copper,CMX,USD/LB
7/11/2025,9/30/2026,5.72,Copper,CMX,USD/LB
7/11/2025,10/31/2026,5.74,Copper,CMX,USD/LB
7/11/2025,11/30/2026,5.74,Copper,CMX,USD/LB
7/11/2025,12/31/2026,5.75,Copper,CMX,USD/LB
7/14/2025,7/31/2025,"9,556.93",Copper,LME,USD/MT
7/14/2025,8/31/2025,"9,584.81",Copper,LME,USD/MT
7/14/2025,9/30/2025,"9,604.87",Copper,LME,USD/MT
7/14/2025,10/31/2025,"9,619.24",Copper,LME,USD/MT
7/14/2025,11/30/2025,"9,634.71",Copper,LME,USD/MT
7/14/2025,12/31/2025,"9,648.71",Copper,LME,USD/MT
7/14/2025,1/31/2026,"9,655.71",Copper,LME,USD/MT
7/14/2025,2/28/2026,"9,663.71",Copper,LME,USD/MT
7/14/2025,3/31/2026,"9,671.71",Copper,LME,USD/MT
7/14/2025,4/30/2026,"9,680.71",Copper,LME,USD/MT
7/14/2025,5/31/2026,"9,691.71",Copper,LME,USD/MT
7/14/2025,6/30/2026,"9,705.71",Copper,LME,USD/MT
7/14/2025,7/31/2026,"9,714.21",Copper,LME,USD/MT
7/14/2025,8/31/2026,"9,724.21",Copper,LME,USD/MT
7/14/2025,9/30/2026,"9,733.71",Copper,LME,USD/MT
7/14/2025,10/31/2026,"9,743.71",Copper,LME,USD/MT
7/14/2025,11/30/2026,"9,753.71",Copper,LME,USD/MT
7/14/2025,12/31/2026,"9,761.71",Copper,LME,USD/MT
7/14/2025,7/31/2025,"2,724.39",Zinc,LME,USD/MT
7/14/2025,8/31/2025,"2,726.25",Zinc,LME,USD/MT
7/14/2025,9/30/2025,"2,728.31",Zinc,LME,USD/MT
7/14/2025,10/31/2025,"2,730.28",Zinc,LME,USD/MT
7/14/2025,11/30/2025,"2,735.28",Zinc,LME,USD/MT
7/14/2025,12/31/2025,"2,739.78",Zinc,LME,USD/MT
7/14/2025,1/31/2026,"2,745.27",Zinc,LME,USD/MT
7/14/2025,2/28/2026,"2,749.27",Zinc,LME,USD/MT
7/14/2025,3/31/2026,"2,751.77",Zinc,LME,USD/MT
7/14/2025,4/30/2026,"2,753.77",Zinc,LME,USD/MT
7/14/2025,5/31/2026,"2,755.77",Zinc,LME,USD/MT
7/14/2025,6/30/2026,"2,757.52",Zinc,LME,USD/MT
7/14/2025,7/31/2026,"2,757.52",Zinc,LME,USD/MT
7/14/2025,8/31/2026,"2,757.02",Zinc,LME,USD/MT
7/14/2025,9/30/2026,"2,759.02",Zinc,LME,USD/MT
7/14/2025,10/31/2026,"2,759.28",Zinc,LME,USD/MT
7/14/2025,11/30/2026,"2,759.53",Zinc,LME,USD/MT
7/14/2025,12/31/2026,"2,759.78",Zinc,LME,USD/MT
7/14/2025,7/31/2025,5.50,Copper,CMX,USD/LB
7/14/2025,8/31/2025,5.51,Copper,CMX,USD/LB
7/14/2025,9/30/2025,5.53,Copper,CMX,USD/LB
7/14/2025,10/31/2025,5.55,Copper,CMX,USD/LB
7/14/2025,11/30/2025,5.58,Copper,CMX,USD/LB
7/14/2025,12/31/2025,5.60,Copper,CMX,USD/LB
7/14/2025,1/31/2026,5.62,Copper,CMX,USD/LB
7/14/2025,2/28/2026,5.64,Copper,CMX,USD/LB
7/14/2025,3/31/2026,5.65,Copper,CMX,USD/LB
7/14/2025,4/30/2026,5.66,Copper,CMX,USD/LB
7/14/2025,5/31/2026,5.66,Copper,CMX,USD/LB
7/14/2025,6/30/2026,5.67,Copper,CMX,USD/LB
7/14/2025,7/31/2026,5.67,Copper,CMX,USD/LB
7/14/2025,8/31/2026,5.68,Copper,CMX,USD/LB
7/14/2025,9/30/2026,5.69,Copper,CMX,USD/LB
7/14/2025,10/31/2026,5.70,Copper,CMX,USD/LB
7/14/2025,11/30/2026,5.71,Copper,CMX,USD/LB
7/14/2025,12/31/2026,5.71,Copper,CMX,USD/LB
7/15/2025,8/31/2025,"9,625.66",Copper,LME,USD/MT
7/15/2025,9/30/2025,"9,638.61",Copper,LME,USD/MT
7/15/2025,10/31/2025,"9,645.50",Copper,LME,USD/MT
7/15/2025,11/30/2025,"9,657.79",Copper,LME,USD/MT
7/15/2025,12/31/2025,"9,667.79",Copper,LME,USD/MT
7/15/2025,1/31/2026,"9,671.79",Copper,LME,USD/MT
7/15/2025,2/28/2026,"9,679.79",Copper,LME,USD/MT
7/15/2025,3/31/2026,"9,687.79",Copper,LME,USD/MT
7/15/2025,4/30/2026,"9,694.79",Copper,LME,USD/MT
7/15/2025,5/31/2026,"9,704.29",Copper,LME,USD/MT
7/15/2025,6/30/2026,"9,715.79",Copper,LME,USD/MT
7/15/2025,7/31/2026,"9,724.79",Copper,LME,USD/MT
7/15/2025,8/31/2026,"9,734.79",Copper,LME,USD/MT
7/15/2025,9/30/2026,"9,744.29",Copper,LME,USD/MT
7/15/2025,10/31/2026,"9,754.29",Copper,LME,USD/MT
7/15/2025,11/30/2026,"9,764.29",Copper,LME,USD/MT
7/15/2025,12/31/2026,"9,772.79",Copper,LME,USD/MT
7/15/2025,8/31/2025,"2,690.58",Zinc,LME,USD/MT
7/15/2025,9/30/2025,"2,694.04",Zinc,LME,USD/MT
7/15/2025,10/31/2025,"2,697.00",Zinc,LME,USD/MT
7/15/2025,11/30/2025,"2,702.03",Zinc,LME,USD/MT
7/15/2025,12/31/2025,"2,706.28",Zinc,LME,USD/MT
7/15/2025,1/31/2026,"2,710.78",Zinc,LME,USD/MT
7/15/2025,2/28/2026,"2,714.78",Zinc,LME,USD/MT
7/15/2025,3/31/2026,"2,717.28",Zinc,LME,USD/MT
7/15/2025,4/30/2026,"2,719.28",Zinc,LME,USD/MT
7/15/2025,5/31/2026,"2,721.28",Zinc,LME,USD/MT
7/15/2025,6/30/2026,"2,722.78",Zinc,LME,USD/MT
7/15/2025,7/31/2026,"2,729.78",Zinc,LME,USD/MT
7/15/2025,8/31/2026,"2,729.78",Zinc,LME,USD/MT
7/15/2025,9/30/2026,"2,731.28",Zinc,LME,USD/MT
7/15/2025,10/31/2026,"2,731.28",Zinc,LME,USD/MT
7/15/2025,11/30/2026,"2,731.28",Zinc,LME,USD/MT
7/15/2025,12/31/2026,"2,731.28",Zinc,LME,USD/MT
7/15/2025,7/31/2025,5.53,Copper,CMX,USD/LB
7/15/2025,8/31/2025,5.53,Copper,CMX,USD/LB
7/15/2025,9/30/2025,5.56,Copper,CMX,USD/LB
7/15/2025,10/31/2025,5.58,Copper,CMX,USD/LB
7/15/2025,11/30/2025,5.61,Copper,CMX,USD/LB
7/15/2025,12/31/2025,5.63,Copper,CMX,USD/LB
7/15/2025,1/31/2026,5.65,Copper,CMX,USD/LB
7/15/2025,2/28/2026,5.66,Copper,CMX,USD/LB
7/15/2025,3/31/2026,5.67,Copper,CMX,USD/LB
7/15/2025,4/30/2026,5.68,Copper,CMX,USD/LB
7/15/2025,5/31/2026,5.68,Copper,CMX,USD/LB
7/15/2025,6/30/2026,5.69,Copper,CMX,USD/LB
7/15/2025,7/31/2026,5.70,Copper,CMX,USD/LB
7/15/2025,8/31/2026,5.71,Copper,CMX,USD/LB
7/15/2025,9/30/2026,5.71,Copper,CMX,USD/LB
7/15/2025,10/31/2026,5.72,Copper,CMX,USD/LB
7/15/2025,11/30/2026,5.73,Copper,CMX,USD/LB
7/15/2025,12/31/2026,5.73,Copper,CMX,USD/LB
7/16/2025,8/31/2025,"9,603.36",Copper,LME,USD/MT
7/16/2025,9/30/2025,"9,624.73",Copper,LME,USD/MT
7/16/2025,10/31/2025,"9,638.82",Copper,LME,USD/MT
7/16/2025,11/30/2025,"9,650.75",Copper,LME,USD/MT
7/16/2025,12/31/2025,"9,661.23",Copper,LME,USD/MT
7/16/2025,1/31/2026,"9,668.23",Copper,LME,USD/MT
7/16/2025,2/28/2026,"9,678.23",Copper,LME,USD/MT
7/16/2025,3/31/2026,"9,687.73",Copper,LME,USD/MT
7/16/2025,4/30/2026,"9,696.23",Copper,LME,USD/MT
7/16/2025,5/31/2026,"9,707.73",Copper,LME,USD/MT
7/16/2025,6/30/2026,"9,719.23",Copper,LME,USD/MT
7/16/2025,7/31/2026,"9,728.23",Copper,LME,USD/MT
7/16/2025,8/31/2026,"9,738.23",Copper,LME,USD/MT
7/16/2025,9/30/2026,"9,747.73",Copper,LME,USD/MT
7/16/2025,10/31/2026,"9,757.23",Copper,LME,USD/MT
7/16/2025,11/30/2026,"9,766.73",Copper,LME,USD/MT
7/16/2025,12/31/2026,"9,775.23",Copper,LME,USD/MT
7/16/2025,8/31/2025,"2,706.62",Zinc,LME,USD/MT
7/16/2025,9/30/2025,"2,709.80",Zinc,LME,USD/MT
7/16/2025,10/31/2025,"2,712.51",Zinc,LME,USD/MT
7/16/2025,11/30/2025,"2,717.22",Zinc,LME,USD/MT
7/16/2025,12/31/2025,"2,720.97",Zinc,LME,USD/MT
7/16/2025,1/31/2026,"2,726.22",Zinc,LME,USD/MT
7/16/2025,2/28/2026,"2,729.22",Zinc,LME,USD/MT
7/16/2025,3/31/2026,"2,734.22",Zinc,LME,USD/MT
7/16/2025,4/30/2026,"2,736.47",Zinc,LME,USD/MT
7/16/2025,5/31/2026,"2,738.72",Zinc,LME,USD/MT
7/16/2025,6/30/2026,"2,739.22",Zinc,LME,USD/MT
7/16/2025,7/31/2026,"2,741.72",Zinc,LME,USD/MT
7/16/2025,8/31/2026,"2,741.72",Zinc,LME,USD/MT
7/16/2025,9/30/2026,"2,741.97",Zinc,LME,USD/MT
7/16/2025,10/31/2026,"2,742.97",Zinc,LME,USD/MT
7/16/2025,11/30/2026,"2,743.97",Zinc,LME,USD/MT
7/16/2025,12/31/2026,"2,744.97",Zinc,LME,USD/MT
7/16/2025,7/31/2025,5.51,Copper,CMX,USD/LB
7/16/2025,8/31/2025,5.52,Copper,CMX,USD/LB
7/16/2025,9/30/2025,5.54,Copper,CMX,USD/LB
7/16/2025,10/31/2025,5.56,Copper,CMX,USD/LB
7/16/2025,11/30/2025,5.59,Copper,CMX,USD/LB
7/16/2025,12/31/2025,5.61,Copper,CMX,USD/LB
7/16/2025,1/31/2026,5.63,Copper,CMX,USD/LB
7/16/2025,2/28/2026,5.65,Copper,CMX,USD/LB
7/16/2025,3/31/2026,5.65,Copper,CMX,USD/LB
7/16/2025,4/30/2026,5.66,Copper,CMX,USD/LB
7/16/2025,5/31/2026,5.67,Copper,CMX,USD/LB
7/16/2025,6/30/2026,5.68,Copper,CMX,USD/LB
7/16/2025,7/31/2026,5.68,Copper,CMX,USD/LB
7/16/2025,8/31/2026,5.69,Copper,CMX,USD/LB
7/16/2025,9/30/2026,5.69,Copper,CMX,USD/LB
7/16/2025,10/31/2026,5.70,Copper,CMX,USD/LB
7/16/2025,11/30/2026,5.71,Copper,CMX,USD/LB
7/16/2025,12/31/2026,5.71,Copper,CMX,USD/LB
7/17/2025,8/31/2025,"9,643.09",Copper,LME,USD/MT
7/17/2025,9/30/2025,"9,662.93",Copper,LME,USD/MT
7/17/2025,10/31/2025,"9,672.54",Copper,LME,USD/MT
7/17/2025,11/30/2025,"9,680.98",Copper,LME,USD/MT
7/17/2025,12/31/2025,"9,690.50",Copper,LME,USD/MT
7/17/2025,1/31/2026,"9,696.25",Copper,LME,USD/MT
7/17/2025,2/28/2026,"9,705.98",Copper,LME,USD/MT
7/17/2025,3/31/2026,"9,713.98",Copper,LME,USD/MT
7/17/2025,4/30/2026,"9,721.98",Copper,LME,USD/MT
7/17/2025,5/31/2026,"9,732.98",Copper,LME,USD/MT
7/17/2025,6/30/2026,"9,743.98",Copper,LME,USD/MT
7/17/2025,7/31/2026,"9,752.98",Copper,LME,USD/MT
7/17/2025,8/31/2026,"9,762.50",Copper,LME,USD/MT
7/17/2025,9/30/2026,"9,771.00",Copper,LME,USD/MT
7/17/2025,10/31/2026,"9,779.50",Copper,LME,USD/MT
7/17/2025,11/30/2026,"9,788.00",Copper,LME,USD/MT
7/17/2025,12/31/2026,"9,795.50",Copper,LME,USD/MT
7/17/2025,8/31/2025,"2,738.87",Zinc,LME,USD/MT
7/17/2025,9/30/2025,"2,739.50",Zinc,LME,USD/MT
7/17/2025,10/31/2025,"2,739.61",Zinc,LME,USD/MT
7/17/2025,11/30/2025,"2,743.50",Zinc,LME,USD/MT
7/17/2025,12/31/2025,"2,746.25",Zinc,LME,USD/MT
7/17/2025,1/31/2026,"2,749.51",Zinc,LME,USD/MT
7/17/2025,2/28/2026,"2,752.01",Zinc,LME,USD/MT
7/17/2025,3/31/2026,"2,755.01",Zinc,LME,USD/MT
7/17/2025,4/30/2026,"2,757.01",Zinc,LME,USD/MT
7/17/2025,5/31/2026,"2,759.01",Zinc,LME,USD/MT
7/17/2025,6/30/2026,"2,760.01",Zinc,LME,USD/MT
7/17/2025,7/31/2026,"2,762.51",Zinc,LME,USD/MT
7/17/2025,8/31/2026,"2,762.51",Zinc,LME,USD/MT
7/17/2025,9/30/2026,"2,762.75",Zinc,LME,USD/MT
7/17/2025,10/31/2026,"2,763.25",Zinc,LME,USD/MT
7/17/2025,11/30/2026,"2,763.75",Zinc,LME,USD/MT
7/17/2025,12/31/2026,"2,764.25",Zinc,LME,USD/MT
7/17/2025,7/31/2025,5.48,Copper,CMX,USD/LB
7/17/2025,8/31/2025,5.49,Copper,CMX,USD/LB
7/17/2025,9/30/2025,5.51,Copper,CMX,USD/LB
7/17/2025,10/31/2025,5.53,Copper,CMX,USD/LB
7/17/2025,11/30/2025,5.55,Copper,CMX,USD/LB
7/17/2025,12/31/2025,5.58,Copper,CMX,USD/LB
7/17/2025,1/31/2026,5.59,Copper,CMX,USD/LB
7/17/2025,2/28/2026,5.61,Copper,CMX,USD/LB
7/17/2025,3/31/2026,5.62,Copper,CMX,USD/LB
7/17/2025,4/30/2026,5.63,Copper,CMX,USD/LB
7/17/2025,5/31/2026,5.63,Copper,CMX,USD/LB
7/17/2025,6/30/2026,5.64,Copper,CMX,USD/LB
7/17/2025,7/31/2026,5.64,Copper,CMX,USD/LB
7/17/2025,8/31/2026,5.65,Copper,CMX,USD/LB
7/17/2025,9/30/2026,5.65,Copper,CMX,USD/LB
7/17/2025,10/31/2026,5.67,Copper,CMX,USD/LB
7/17/2025,11/30/2026,5.67,Copper,CMX,USD/LB
7/17/2025,12/31/2026,5.68,Copper,CMX,USD/LB
7/18/2025,8/31/2025,"9,763.74",Copper,LME,USD/MT
7/18/2025,9/30/2025,"9,781.85",Copper,LME,USD/MT
7/18/2025,10/31/2025,"9,786.13",Copper,LME,USD/MT
7/18/2025,11/30/2025,"9,792.78",Copper,LME,USD/MT
7/18/2025,12/31/2025,"9,800.25",Copper,LME,USD/MT
7/18/2025,1/31/2026,"9,805.49",Copper,LME,USD/MT
7/18/2025,2/28/2026,"9,811.99",Copper,LME,USD/MT
7/18/2025,3/31/2026,"9,819.99",Copper,LME,USD/MT
7/18/2025,4/30/2026,"9,827.99",Copper,LME,USD/MT
7/18/2025,5/31/2026,"9,837.49",Copper,LME,USD/MT
7/18/2025,6/30/2026,"9,847.49",Copper,LME,USD/MT
7/18/2025,7/31/2026,"9,855.49",Copper,LME,USD/MT
7/18/2025,8/31/2026,"9,865.25",Copper,LME,USD/MT
7/18/2025,9/30/2026,"9,874.25",Copper,LME,USD/MT
7/18/2025,10/31/2026,"9,883.25",Copper,LME,USD/MT
7/18/2025,11/30/2026,"9,892.25",Copper,LME,USD/MT
7/18/2025,12/31/2026,"9,900.25",Copper,LME,USD/MT
7/18/2025,8/31/2025,"2,829.25",Zinc,LME,USD/MT
7/18/2025,9/30/2025,"2,826.73",Zinc,LME,USD/MT
7/18/2025,10/31/2025,"2,822.54",Zinc,LME,USD/MT
7/18/2025,11/30/2025,"2,824.49",Zinc,LME,USD/MT
7/18/2025,12/31/2025,"2,827.49",Zinc,LME,USD/MT
7/18/2025,1/31/2026,"2,831.49",Zinc,LME,USD/MT
7/18/2025,2/28/2026,"2,833.49",Zinc,LME,USD/MT
7/18/2025,3/31/2026,"2,834.99",Zinc,LME,USD/MT
7/18/2025,4/30/2026,"2,836.99",Zinc,LME,USD/MT
7/18/2025,5/31/2026,"2,838.99",Zinc,LME,USD/MT
7/18/2025,6/30/2026,"2,839.99",Zinc,LME,USD/MT
7/18/2025,7/31/2026,"2,840.99",Zinc,LME,USD/MT
7/18/2025,8/31/2026,"2,840.99",Zinc,LME,USD/MT
7/18/2025,9/30/2026,"2,841.23",Zinc,LME,USD/MT
7/18/2025,10/31/2026,"2,841.23",Zinc,LME,USD/MT
7/18/2025,11/30/2026,"2,841.23",Zinc,LME,USD/MT
7/18/2025,12/31/2026,"2,841.23",Zinc,LME,USD/MT
7/18/2025,7/31/2025,5.58,Copper,CMX,USD/LB
7/18/2025,8/31/2025,5.58,Copper,CMX,USD/LB
7/18/2025,9/30/2025,5.60,Copper,CMX,USD/LB
7/18/2025,10/31/2025,5.62,Copper,CMX,USD/LB
7/18/2025,11/30/2025,5.65,Copper,CMX,USD/LB
7/18/2025,12/31/2025,5.67,Copper,CMX,USD/LB
7/18/2025,1/31/2026,5.69,Copper,CMX,USD/LB
7/18/2025,2/28/2026,5.70,Copper,CMX,USD/LB
7/18/2025,3/31/2026,5.71,Copper,CMX,USD/LB
7/18/2025,4/30/2026,5.72,Copper,CMX,USD/LB
7/18/2025,5/31/2026,5.73,Copper,CMX,USD/LB
7/18/2025,6/30/2026,5.73,Copper,CMX,USD/LB
7/18/2025,7/31/2026,5.74,Copper,CMX,USD/LB
7/18/2025,8/31/2026,5.75,Copper,CMX,USD/LB
7/18/2025,9/30/2026,5.75,Copper,CMX,USD/LB
7/18/2025,10/31/2026,5.76,Copper,CMX,USD/LB
7/18/2025,11/30/2026,5.77,Copper,CMX,USD/LB
7/18/2025,12/31/2026,5.77,Copper,CMX,USD/LB
7/21/2025,8/31/2025,"9,837.14",Copper,LME,USD/MT
7/21/2025,9/30/2025,"9,858.16",Copper,LME,USD/MT
7/21/2025,10/31/2025,"9,863.88",Copper,LME,USD/MT
7/21/2025,11/30/2025,"9,874.23",Copper,LME,USD/MT
7/21/2025,12/31/2025,"9,883.16",Copper,LME,USD/MT
7/21/2025,1/31/2026,"9,888.16",Copper,LME,USD/MT
7/21/2025,2/28/2026,"9,896.16",Copper,LME,USD/MT
7/21/2025,3/31/2026,"9,902.31",Copper,LME,USD/MT
7/21/2025,4/30/2026,"9,910.31",Copper,LME,USD/MT
7/21/2025,5/31/2026,"9,920.16",Copper,LME,USD/MT
7/21/2025,6/30/2026,"9,930.16",Copper,LME,USD/MT
7/21/2025,7/31/2026,"9,938.16",Copper,LME,USD/MT
7/21/2025,8/31/2026,"9,948.16",Copper,LME,USD/MT
7/21/2025,9/30/2026,"9,958.16",Copper,LME,USD/MT
7/21/2025,10/31/2026,"9,968.16",Copper,LME,USD/MT
7/21/2025,11/30/2026,"9,978.16",Copper,LME,USD/MT
7/21/2025,12/31/2026,"9,988.16",Copper,LME,USD/MT
7/21/2025,8/31/2025,"2,845.48",Zinc,LME,USD/MT
7/21/2025,9/30/2025,"2,844.32",Zinc,LME,USD/MT
7/21/2025,10/31/2025,"2,841.86",Zinc,LME,USD/MT
7/21/2025,11/30/2025,"2,843.36",Zinc,LME,USD/MT
7/21/2025,12/31/2025,"2,844.66",Zinc,LME,USD/MT
7/21/2025,1/31/2026,"2,848.16",Zinc,LME,USD/MT
7/21/2025,2/28/2026,"2,850.50",Zinc,LME,USD/MT
7/21/2025,3/31/2026,"2,852.16",Zinc,LME,USD/MT
7/21/2025,4/30/2026,"2,856.16",Zinc,LME,USD/MT
7/21/2025,5/31/2026,"2,860.16",Zinc,LME,USD/MT
7/21/2025,6/30/2026,"2,860.16",Zinc,LME,USD/MT
7/21/2025,7/31/2026,"2,860.16",Zinc,LME,USD/MT
7/21/2025,8/31/2026,"2,862.16",Zinc,LME,USD/MT
7/21/2025,9/30/2026,"2,862.16",Zinc,LME,USD/MT
7/21/2025,10/31/2026,"2,860.66",Zinc,LME,USD/MT
7/21/2025,11/30/2026,"2,858.91",Zinc,LME,USD/MT
7/21/2025,12/31/2026,"2,857.16",Zinc,LME,USD/MT
7/21/2025,7/31/2025,5.59,Copper,CMX,USD/LB
7/21/2025,8/31/2025,5.60,Copper,CMX,USD/LB
7/21/2025,9/30/2025,5.62,Copper,CMX,USD/LB
7/21/2025,10/31/2025,5.64,Copper,CMX,USD/LB
7/21/2025,11/30/2025,5.67,Copper,CMX,USD/LB
7/21/2025,12/31/2025,5.69,Copper,CMX,USD/LB
7/21/2025,1/31/2026,5.70,Copper,CMX,USD/LB
7/21/2025,2/28/2026,5.72,Copper,CMX,USD/LB
7/21/2025,3/31/2026,5.73,Copper,CMX,USD/LB
7/21/2025,4/30/2026,5.74,Copper,CMX,USD/LB
7/21/2025,5/31/2026,5.74,Copper,CMX,USD/LB
7/21/2025,6/30/2026,5.75,Copper,CMX,USD/LB
7/21/2025,7/31/2026,5.75,Copper,CMX,USD/LB
7/21/2025,8/31/2026,5.76,Copper,CMX,USD/LB
7/21/2025,9/30/2026,5.77,Copper,CMX,USD/LB
7/21/2025,10/31/2026,5.78,Copper,CMX,USD/LB
7/21/2025,11/30/2026,5.78,Copper,CMX,USD/LB
7/21/2025,12/31/2026,5.79,Copper,CMX,USD/LB
7/22/2025,8/31/2025,"9,894.26",Copper,LME,USD/MT
7/22/2025,9/30/2025,"9,916.77",Copper,LME,USD/MT
7/22/2025,10/31/2025,"9,923.84",Copper,LME,USD/MT
7/22/2025,11/30/2025,"9,933.37",Copper,LME,USD/MT
7/22/2025,12/31/2025,"9,941.62",Copper,LME,USD/MT
7/22/2025,1/31/2026,"9,947.62",Copper,LME,USD/MT
7/22/2025,2/28/2026,"9,955.75",Copper,LME,USD/MT
7/22/2025,3/31/2026,"9,964.13",Copper,LME,USD/MT
7/22/2025,4/30/2026,"9,970.63",Copper,LME,USD/MT
7/22/2025,5/31/2026,"9,980.12",Copper,LME,USD/MT
7/22/2025,6/30/2026,"9,990.12",Copper,LME,USD/MT
7/22/2025,7/31/2026,"9,998.12",Copper,LME,USD/MT
7/22/2025,8/31/2026,"10,006.12",Copper,LME,USD/MT
7/22/2025,9/30/2026,"10,013.62",Copper,LME,USD/MT
7/22/2025,10/31/2026,"10,022.12",Copper,LME,USD/MT
7/22/2025,11/30/2026,"10,030.87",Copper,LME,USD/MT
7/22/2025,12/31/2026,"10,039.62",Copper,LME,USD/MT
7/22/2025,8/31/2025,"2,865.81",Zinc,LME,USD/MT
7/22/2025,9/30/2025,"2,867.29",Zinc,LME,USD/MT
7/22/2025,10/31/2025,"2,863.95",Zinc,LME,USD/MT
7/22/2025,11/30/2025,"2,865.01",Zinc,LME,USD/MT
7/22/2025,12/31/2025,"2,867.26",Zinc,LME,USD/MT
7/22/2025,1/31/2026,"2,870.01",Zinc,LME,USD/MT
7/22/2025,2/28/2026,"2,872.01",Zinc,LME,USD/MT
7/22/2025,3/31/2026,"2,874.01",Zinc,LME,USD/MT
